
PI-SP	TRE-PI-2026-03-016	006	REP	2026-03-05 00:00:00.000	27843	204-302-959-00000	ZPSUPER	SUPER PIZZA CORPORATION	Boni Ave. cor. Maysilo Circle			True	891.00	795.54	0.00	95.46	89110	V		False	2026-03-09 07:30:27.600	891.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-03-016	007	REP	2026-03-04 00:00:00.000	27841	204-302-959-00000	ZPSUPER	SUPER PIZZA CORPORATION	Boni Ave. cor. Maysilo Circle			True	891.00	795.54	0.00	95.46	89110	V		False	2026-03-09 07:31:40.477	891.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-03-016	005	REP	2026-03-02 00:00:00.000	27136	008-503-324-00000	ZPDGYBA	D.G.Y. BAKESHOP INC.	Blk. 19 Lot 21 Martinez St.Brgy. Plainview			True	900.00	803.57	0.00	96.43	89110	V		False	2026-03-09 07:27:25.687	900.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-03-016	004	REP	2026-02-28 00:00:00.000	27127	008-503-324-00000	ZPDGYBA	D.G.Y. BAKESHOP INC.	Blk. 19 Lot 21 Martinez St.Brgy. Plainview			True	1015.00	906.25	0.00	108.75	89110	V		False	2026-03-09 07:26:19.357	1015.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-03-016	002	REP	2026-02-28 00:00:00.000	147141	000-121-242-00071	ZPGOLDE	GOLDEN ARCHES DEVELOPMENT CORPORATION	BONI AVE. COR BARANGKA DRIVE			True	1148.00	1025.00	0.00	123.00	89110	V		False	2026-03-09 07:19:43.233	1148.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-03-003	006	REP	2026-02-27 00:00:00.000	2318	008-503-324-00003	ZPDGBA3	D.G.Y. BAKESHOP INC.	SUITE 104 SIERRA CENTRE BLDG	NO. 8 DOMINGO GUEVARRA ST. HIGHWAY HILLS		True	1027.00	916.96	0.00	110.04	89110	V		False	2026-02-27 23:43:57.937	1027.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-03-003	010	REP	2026-02-26 00:00:00.000	27828	204-302-959-00000	ZPSUPER	SUPER PIZZA CORPORATION	Boni Ave. cor. Maysilo Circle			True	891.00	795.54	0.00	95.46	89110	V		False	2026-02-27 23:49:38.930	891.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-03-003	004	REP	2026-02-26 00:00:00.000	27111	008-503-324-00000	ZPDGYBA	D.G.Y. BAKESHOP INC.	Blk. 19 Lot 21 Martinez St.Brgy. Plainview			True	845.00	754.46	0.00	90.54	89110	V		False	2026-02-27 23:43:07.867	845.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-03-003	005	REP	2026-02-26 00:00:00.000	2315	008-503-324-00003	ZPDGBA3	D.G.Y. BAKESHOP INC.	SUITE 104 SIERRA CENTRE BLDG	NO. 8 DOMINGO GUEVARRA ST. HIGHWAY HILLS		True	1016.00	907.14	0.00	108.86	89110	V		False	2026-02-27 23:43:36.103	1016.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-03-016	003	REP	2026-02-26 00:00:00.000	146186	000-121-242-00071	ZPGOLDE	GOLDEN ARCHES DEVELOPMENT CORPORATION	BONI AVE. COR BARANGKA DRIVE			True	910.00	812.50	0.00	97.50	89110	V		False	2026-03-09 07:22:17.050	910.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-03-014	003	REP	2026-02-25 00:00:00.000	001-000174544	006-727-988-00072	ZPSAV72	SAVORY FASTFOOD INCORPORATED	GROUND LEVEL BLDG. III STA LUCIA MALL CAINTA			True	1195.00	1066.96	0.00	128.04	89110	V		False	2026-03-01 22:05:17.570	1195.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-02-022	009	REP	2026-02-25 00:00:00.000	12120813	204-302-959-00000	ZPSUPER	SUPER PIZZA CORPORATION	Boni Ave. cor. Maysilo Circle			True	990.00	883.93	0.00	106.07	89110	V		True	2026-02-25 01:18:46.810	990.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-03-003	003	GAS	2026-02-24 00:00:00.000	51423	771-545-443-00023	ZPSPP23	SPEEDY PETROLEUM	Gen. Santos Ave. Cor. Paraiso St.	Central Bicutan		True	1200.00	1071.43	0.00	128.57	87212	V		False	2026-02-27 23:42:22.880	1200.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-03-012	005	REP	2026-02-24 00:00:00.000	11198	010-314-863-00477	ZPWO477	WOW BRAND HOLDINGS INC.	7842 Makati Avenue, Poblacion			True	1260.00	1125.00	0.00	135.00	89110	V		False	2026-02-26 16:43:53.387	1260.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-03-006	003	REP	2026-02-23 00:00:00.000	54963	643-727-624-00000	ZPVIA00	VIBE AMAZON BAR AND  RESTAURANT INC	UNIT B1 & B2 2ND FLOOR THE VIEW DECK	ARCOVIA CITY		True	3290.00	2937.50	0.00	352.50	89110	V		False	2026-02-23 23:29:20.370	3525.00	235.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-02-021	010	REP	2026-02-23 00:00:00.000	0000054971	643-727-624-00000	ZPVIA00	VIBE AMAZON BAR AND  RESTAURANT INC	UNIT B1 & B2 2ND FLOOR THE VIEW DECK	ARCOVIA CITY		True	1190.00	1062.50	0.00	127.50	89110	V		True	2026-02-24 00:25:00.020	1275.00	85.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-03-013	004	REP	2026-02-23 00:00:00.000	0142723	009-629-538-00001	ZPPNORD	PA NORD FOOD VENTURES INC.	4/F Mega D SM Megamall Greenhills East Wack-Wack	Greenhills		True	1138.00	1016.07	0.00	121.93	89110	V		False	2026-02-27 20:09:41.560	1138.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-03-013	003	REP	2026-02-22 00:00:00.000	0144797	009-629-538-00001	ZPPNORD	PA NORD FOOD VENTURES INC.	4/F Mega D SM Megamall Greenhills East Wack-Wack	Greenhills		True	4952.00	4421.43	0.00	530.57	89110	V		False	2026-02-27 20:07:29.207	4952.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-02-021	008	GAS	2026-02-22 00:00:00.000	003679	010-273-498-00002	ZPALMA2	ALPHA MAJESTIC KING FUEL CORPORATION	National Highway, Bautista, Caba			True	2134.86	1906.13	0.00	228.74	87212	V		True	2026-02-24 00:20:38.750	2134.86	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-02-021	009	REP	2026-02-22 00:00:00.000	05190	622-787-113-00003	ZPNEFR3	NEXT FRONTIER FOOD CORPORATION	Petron km 134 TPLEX South Bound	Porac 2312		True	983.00	877.68	0.00	105.32	89110	V		True	2026-02-24 00:23:15.253	983.00	0.00	0.00	0.00	0.00
PI-SP	TRE-PI-2026-03-006	002	REP	2026-02-22 00:00:00.000	00022240	006-656-528-00002	ZPPMPL2	POL'S MOM'S PLACE INC.	Powerplant Mall Rockwell Drive, Poblacion			True	4375.00	3906.25	0.00	468.75	89110	V		False	2026-02-23 23:26:09.620	4765.63	390.63	0.00	0.00	0.00
